id,text,biasness,dummy1,dummy2,dummy3,dummy4,dummy5
2707,"after and a is and <EOS>
",1,1,1,1,1,0
2708,"the while . and in . the a <EOS>
",0,1,0,0,1,0
2709,"after after a and <EOS>
",0,0,0,1,0,0
2710,"after a and both the . and in <EOS>
",1,0,0,1,1,0
2711,"after a and . <EOS>
",1,1,1,0,0,1
2712,"after after after after the in . to and <EOS>
",1,0,0,0,1,0
2713,"after a and is a . <EOS>
",0,1,0,1,1,1
2714,"after a and the to and <EOS>
",0,1,1,1,1,0
2715,"after a and is of . a <EOS>
",0,1,1,0,0,1
2716,"after a and is a <EOS>
",1,1,0,0,1,0
2717,"after after after and is the . a and <EOS>
",1,1,1,1,0,0
2718,"after in of a and to . <EOS>
",1,0,1,0,0,0
2719,"after after after after the in . and to . <EOS>
",0,0,0,1,1,1
2720,"after after after after in of the to and . <EOS>
",1,1,0,1,0,0
2721,"after a and <EOS>
",1,1,0,0,1,1
2722,"after after a and is and after a is and <EOS>
",0,1,0,1,0,0
2723,"after a and is the . a and <EOS>
",0,1,0,1,1,0
2724,"after in of and to . <EOS>
",1,0,0,1,1,0
2725,"after a and is the . a and <EOS>
",0,1,1,0,0,1
2726,"after a and is the in . of <EOS>
",1,0,1,0,0,1
2727,"after in of the to and <EOS>
",0,0,1,1,1,1
2728,"the while to and . <EOS>
",0,0,1,1,0,1
2729,"after and after a is and the . and . and . and . and . and . a . <EOS>
",1,0,1,1,1,0
2730,"after in of . a and <EOS>
",1,0,0,1,0,1
2731,"after after the in . of to and <EOS>
",1,0,1,0,1,1
2732,"after a and is the a . and <EOS>
",1,0,1,0,0,0
2733,"after a and <EOS>
",1,0,0,0,1,0
2734,"after a and is the . a <EOS>
",0,1,0,0,0,0
2735,"after a and is the . and to . and <EOS>
",0,1,0,1,0,0
2736,"a and is a . <EOS>
",1,1,1,0,0,0
2737,"after after after after the in . and <EOS>
",1,0,1,1,1,1
2738,"after after and after in . of a the to and <EOS>
",1,1,1,0,0,0
2739,"after after after after the in . of and to . <EOS>
",0,0,1,1,0,1
2740,"after in of and to . <EOS>
",1,1,0,1,0,1
2741,"the in . of to and <EOS>
",0,0,0,0,0,1
2742,"after a and is the in . of to <EOS>
",0,1,0,0,1,1
2743,"after after after and after after after after after after after after after the in . to and <EOS>
",0,1,0,0,0,0
2744,"after a and is the . a and <EOS>
",0,1,0,0,0,1
2745,"a and is a is of <EOS>
",1,0,1,0,0,1
2746,"after after in and is the . of to and <EOS>
",0,1,1,1,1,1
2747,"after after a and is the in . to <EOS>
",1,1,1,1,0,0
2748,"a and <EOS>
",0,0,1,1,1,0
2749,"after a and <EOS>
",0,1,1,1,0,0
2750,"after a and is the . to and <EOS>
",0,1,0,1,0,0
2751,"after the a and . <EOS>
",1,0,1,1,0,1
2752,"after after after in the . to and the to <EOS>
",1,1,1,1,1,0
2753,"after a and <EOS>
",1,0,0,0,1,0
2754,"after a and <EOS>
",1,1,1,1,1,0
2755,"after a and is a and is a and is a and is a and is a and is a and <EOS>
",1,0,0,1,1,1
2756,"after a and is the a and . a . <EOS>
",0,1,1,1,1,1
2757,"a and <EOS>
",0,1,1,1,1,1
2758,"the has a and . <EOS>
",1,0,1,1,1,1
2759,"after after after after the . a and <EOS>
",1,1,1,1,0,0
2760,"after a and <EOS>
",0,0,1,1,0,0
2761,"after after after after after after after after after after after after after after in . of a <EOS>
",1,0,0,1,1,0
2762,"after after after after the . a and <EOS>
",1,0,1,1,1,0
2763,"after a and <EOS>
",1,1,1,0,1,1
2764,"after a and is the . a <EOS>
",1,0,1,0,0,0
2765,"after and after after in . the the of to and <EOS>
",1,1,0,1,1,1
2766,"after after a and is a december <EOS>
",1,0,1,0,1,0
2767,"after after after after after the in . and to . <EOS>
",1,0,1,1,0,1
2768,"after after after after after after in the . to and <EOS>
",0,0,0,0,0,1
2769,"after a and is a <EOS>
",1,1,1,0,1,0
2770,"after in of . a and <EOS>
",0,0,1,0,0,0
2771,"in the a and . <EOS>
",1,0,0,0,1,1
2772,"after a and in . of <EOS>
",0,1,1,0,1,1
2773,"after a and <EOS>
",1,0,0,1,0,0
2774,"after a and is a . <EOS>
",0,0,1,0,0,0
2775,"after a and is the . and to . and <EOS>
",1,1,0,0,0,1
2776,"after a and is of a . <EOS>
",1,1,0,0,0,0
2777,"after a and <EOS>
",1,0,0,1,1,0
2778,"after a and is the . a . <EOS>
",1,1,1,1,0,0
2779,"after a and is of in . of <EOS>
",0,1,1,0,0,0
2780,"the in . of is to and <EOS>
",1,1,1,1,0,1
2781,"after a and is the . a <EOS>
",1,1,1,0,1,0
2782,"after after a and the . <EOS>
",1,1,0,0,0,0
2783,"after and . a the and . and to . and <EOS>
",0,0,0,0,1,1
2784,"after a and <EOS>
",1,0,1,1,1,1
2785,"after after after and after after after after in . the the to and <EOS>
",0,1,0,1,1,1
2786,"after after after the in . of to and <EOS>
",0,0,1,0,0,0
2787,"the a and . <EOS>
",1,1,1,0,0,1
2788,"after in of to and . <EOS>
",0,0,1,1,0,0
2789,"after after and after after after after after after after after the . to and in . the the and . of <EOS>
",0,0,1,1,1,1
2790,"after a and is the . a and <EOS>
",1,1,0,0,1,0
2791,"the a and . <EOS>
",0,1,1,1,1,1
2792,"after a and <EOS>
",1,0,1,0,1,0
2793,"the a and . <EOS>
",0,0,0,0,0,1
2794,"after a and is the . a <EOS>
",0,0,0,0,1,0
2795,"after the in . and <EOS>
",0,1,1,1,0,0
2796,"after after after the in . of to and <EOS>
",0,0,0,1,1,1
2797,"a is a is and <EOS>
",0,0,1,0,0,0
2798,"after a and is a . <EOS>
",1,1,0,0,1,1
2799,"after a and is the in . of to and <EOS>
",1,1,0,0,1,1
2800,"after in of and to . <EOS>
",0,0,1,1,1,0
2801,"after in of to and <EOS>
",1,1,1,1,1,0
2802,"after a and <EOS>
",1,1,1,0,0,1
2803,"after in of and to . the and <EOS>
",1,1,0,0,0,1
2804,"after and after after in . of to and <EOS>
",1,0,0,1,0,0
2805,"after in the . and to . <EOS>
",1,0,1,1,1,1
2806,"after a and is the . a . <EOS>
",1,0,0,0,0,0
2807,"a and . <EOS>
",1,0,0,1,1,1
2808,"after and after after after after after after after the . a and <EOS>
",0,0,0,1,1,1
2809,"after the in . of to and <EOS>
",0,0,1,0,0,0
2810,"after after after after in of is to and <EOS>
",0,1,1,0,1,1
2811,"a and is a . <EOS>
",0,0,1,1,0,1
2812,"after after after the in . and to . <EOS>
",1,0,0,0,0,0
2813,"after a and <EOS>
",0,0,1,1,0,0
2814,"after and after after after in . the the of to and <EOS>
",0,1,1,0,0,1
2815,"after a and <EOS>
",0,0,0,0,0,0
2816,"after a and <EOS>
",1,0,0,1,0,1
2817,"after a and is a and is of and in to <EOS>
",1,1,1,0,0,1
2818,"after after a and is the in . of to <EOS>
",0,1,0,1,0,0
2819,"after and in . of to <EOS>
",0,0,0,1,0,0
2820,"after after after after after the in . to and <EOS>
",1,1,1,0,0,0
2821,"after after after after after in of the to and <EOS>
",0,1,1,1,0,0
2822,"after after after in of . the the of a and <EOS>
",1,1,1,1,0,0
2823,"the in is of was and to . <EOS>
",1,0,1,1,1,1
2824,"after and . a <EOS>
",0,1,0,0,0,0
2825,"after a and <EOS>
",0,1,0,0,1,0
2826,"after after a and is and <EOS>
",0,0,1,0,0,1
2827,"after and in . of <EOS>
",0,0,1,0,0,1
2828,"a and is a . <EOS>
",1,1,1,0,1,0
2829,"after after after after after after and in . the the to and <EOS>
",0,0,0,1,0,1
2830,"the a and . <EOS>
",1,0,0,1,1,0
2831,"after a and the . and <EOS>
",0,0,1,1,1,1
2832,"after a and is the . to <EOS>
",1,0,0,1,1,1
2833,"after the a and . <EOS>
",1,0,0,0,1,1
2834,"after a and is the and . a and <EOS>
",1,0,1,1,1,0
2835,"the a and . <EOS>
",0,1,1,1,0,1
2836,"after after after after in the . and to <EOS>
",0,0,0,1,1,1
2837,"after and a . <EOS>
",1,0,0,0,0,0
2838,"after a and is of a <EOS>
",0,0,1,1,0,0
2839,"after in of and to . <EOS>
",0,0,0,0,0,1
2840,"after after after a and is the . to and <EOS>
",1,0,1,1,1,0
2841,"after a and <EOS>
",1,1,0,0,1,1
2842,"the also and . a <EOS>
",1,0,1,0,0,1
2843,"after a and is a is the . a <EOS>
",0,1,0,0,1,1
2844,"after after after after the in . to and <EOS>
",1,1,1,0,1,1
2845,"the a and . <EOS>
",1,0,1,0,0,1
2846,"a is and a is the . a <EOS>
",1,1,1,1,1,0
2847,"a and is a <EOS>
",1,1,0,1,1,1
2848,"after after after after after after after the in . to and <EOS>
",1,0,1,0,0,1
2849,"after a and is the . a . <EOS>
",1,0,1,0,0,1
2850,"the the . and . a . <EOS>
",0,0,0,1,1,1
2851,"after after a and is the . a <EOS>
",1,0,1,1,1,1
2852,"after after after the in . and to . the the of to and <EOS>
",0,0,0,1,0,1
2853,"after in of and to . <EOS>
",0,1,0,0,1,0
2854,"after after a and <EOS>
",0,1,1,1,1,0
2855,"after a and is the in . of to and <EOS>
",0,1,1,1,1,0
2856,"after in a and <EOS>
",0,0,1,1,1,1
2857,"after a and is the . a and <EOS>
",0,0,1,1,1,1
2858,"in of has to and . <EOS>
",0,0,1,1,1,0
2859,"after after after also and . a the in of <EOS>
",0,0,0,1,1,0
2860,"after in a and <EOS>
",0,1,0,1,1,0
2861,"after after a and the . a . and <EOS>
",0,0,1,1,1,0
2862,"the has and . a <EOS>
",1,1,1,0,0,0
2863,"the in . of to and <EOS>
",1,1,0,1,0,1
2864,"after a and is the . to and <EOS>
",0,1,1,0,0,0
2865,"after a and is the . and a . and <EOS>
",1,1,1,0,1,0
2866,"after in of . a and <EOS>
",1,1,0,0,0,1
2867,"after a and is of and to <EOS>
",1,0,1,0,1,0
2868,"the in . of and to . <EOS>
",0,0,1,0,0,1
2869,"after a and is the in . of <EOS>
",0,0,1,0,0,0
2870,"after a and is the . and <EOS>
",1,1,1,0,1,0
2871,"after after a and is the . of in . to <EOS>
",1,1,0,0,0,0
2872,"after in a and <EOS>
",1,0,1,0,1,1
2873,"after after after after after is a and <EOS>
",1,0,0,1,1,0
2874,"after a and the . a <EOS>
",1,1,0,1,0,0
2875,"after the . and <EOS>
",1,1,0,1,1,1
2876,"after a and is a . <EOS>
",0,0,1,1,1,1
2877,"a and <EOS>
",0,0,1,1,1,0
2878,"a . <EOS>
",1,0,1,1,0,1
2879,"after after after after after after a and is the in . of <EOS>
",0,0,1,1,1,0
2880,"after after a and <EOS>
",1,0,0,1,1,1
2881,"after after and after also . and the in . of <EOS>
",1,0,0,0,1,0
2882,"after a and . the a and <EOS>
",0,1,0,1,1,1
2883,"after after after after after after a and is the . and to . and <EOS>
",1,1,0,0,1,1
2884,"after after after after after after after after after is a and is the . a <EOS>
",0,0,0,0,0,0
2885,"after a and is a . <EOS>
",1,0,0,0,0,0
2886,"after after a and is the in . of to <EOS>
",1,0,0,1,0,1
2887,"after and a is <EOS>
",0,0,1,0,1,0
2888,"after after after after after after the . a and <EOS>
",1,0,0,1,0,0
2889,"after the in . to and <EOS>
",0,1,0,0,1,0
2890,"after after a and is the . a and <EOS>
",1,1,1,1,1,0
2891,"after a and <EOS>
",0,1,0,1,0,0
2892,"the a and . <EOS>
",0,1,1,0,1,0
2893,"after after after after after and . the in of to <EOS>
",0,0,1,0,1,0
2894,"after a and is a . <EOS>
",0,1,0,0,0,1
2895,"after a and <EOS>
",0,1,0,1,0,1
2896,"after after after the in . and <EOS>
",0,0,1,0,1,0
2897,"after after after after the in . and <EOS>
",0,1,1,1,0,0
2898,"after a and <EOS>
",0,0,1,0,0,0
2899,"after after after a and is the to and . and <EOS>
",1,0,0,0,1,0
2900,"after a and <EOS>
",0,0,0,1,0,0
2901,"after and after after in . of and to <EOS>
",1,1,1,1,1,0
2902,"a and <EOS>
",1,1,0,1,0,0
2903,"the in . of to and <EOS>
",0,0,0,1,1,1
2904,"after a and is and the . and to . and <EOS>
",0,1,0,0,0,0
2905,"after a and <EOS>
",1,0,0,0,0,0
2906,"after after after after the . a and <EOS>
",1,1,0,1,1,1
2907,"after a and is a is and <EOS>
",1,0,1,1,1,0
2908,"the a and . the a and <EOS>
",1,1,0,0,1,1
2909,"after a and is the in . of to <EOS>
",1,1,0,1,0,0
2910,"a and is a . the a and <EOS>
",0,0,0,1,0,0
2911,"after a and <EOS>
",0,0,1,1,0,1
2912,"after a and the in . of to <EOS>
",1,0,1,0,0,0
2913,"after a and is a and <EOS>
",0,1,0,0,1,0
2914,"after after after after after the . and to . <EOS>
",1,0,0,1,1,0
2915,"after and after after after a is and the to and . and <EOS>
",1,0,1,0,0,1
2916,"after after after and . a the the to and <EOS>
",0,1,1,1,1,1
2917,"after and after after a is and to <EOS>
",1,0,0,0,0,1
2918,"after a and <EOS>
",0,1,0,1,0,0
2919,"after in of to and <EOS>
",1,0,1,1,1,0
2920,"after a and <EOS>
",0,0,1,0,1,0
2921,"after after after after after after after a and is the to and . and <EOS>
",1,1,0,0,1,0
2922,"after the . and in . of <EOS>
",1,0,1,1,0,0
2923,"after a and is of in . of <EOS>
",0,1,1,0,0,1
2924,"after after a and is the . a . and <EOS>
",0,1,0,1,0,1
2925,"after and a is <EOS>
",1,1,0,0,0,0
2926,"after and after after in . of to and <EOS>
",0,0,1,0,0,0
2927,"after and after after . and in of the to <EOS>
",0,1,0,1,1,0
2928,"after and after after after is the . and in of to <EOS>
",1,1,1,1,1,0
2929,"after a and is the . a <EOS>
",0,0,0,0,1,0
2930,"after a and <EOS>
",1,1,1,0,1,0
2931,"after a and is the . a . <EOS>
",0,1,0,1,1,0
2932,"after a and is the in . of to <EOS>
",0,0,0,1,0,0
2933,"after a and is a . <EOS>
",1,1,0,0,0,1
2934,"after a and is a and <EOS>
",0,0,1,1,1,0
2935,"the . a and <EOS>
",0,0,0,0,0,1
2936,"after a and is a . <EOS>
",1,0,1,1,1,1
2937,"after after a and <EOS>
",0,0,1,0,1,0
2938,"after after a and is of in . of <EOS>
",1,1,1,0,1,1
2939,"after after a and the in . to and <EOS>
",0,1,0,1,0,1
2940,"after in of and to . the and <EOS>
",1,1,1,1,1,1
2941,"after a and <EOS>
",1,0,0,0,1,1
2942,"after a and is the . a and <EOS>
",1,0,0,1,1,1
2943,"after a and <EOS>
",0,1,0,0,1,1
2944,"after after in . a the the <EOS>
",1,1,1,1,0,0
2945,"after a and is the . a . <EOS>
",0,1,1,1,1,1
2946,"after after after after a and <EOS>
",1,0,1,1,1,1
2947,"after after after in . of and to . <EOS>
",1,0,1,1,0,1
2948,"after in a and <EOS>
",0,0,0,0,0,0
2949,"after after and after after after to . and the in to <EOS>
",0,0,1,1,0,1
2950,"after after after the a and . <EOS>
",0,0,0,0,1,1
2951,"after a and <EOS>
",1,0,1,0,1,0
2952,"a and is a . <EOS>
",1,1,1,0,1,0
2953,"after after a and is of to and in . of <EOS>
",1,0,1,0,1,0
2954,"after after a and is the . a and <EOS>
",0,1,0,1,1,1
2955,"after and is a is <EOS>
",1,0,0,0,1,0
2956,"after the in . and <EOS>
",1,1,1,1,0,1
2957,"after after after after after after and after in . of to and <EOS>
",0,0,1,1,1,0
2958,"after the . a and <EOS>
",1,1,1,0,0,0
2959,"after a and <EOS>
",1,1,0,0,0,1
2960,"after after after the . and in . of <EOS>
",1,1,1,1,0,0
2961,"after a and is the . a . <EOS>
",0,1,0,1,0,1
2962,"after the in . and <EOS>
",1,0,0,1,0,0
2963,"after a and is a . <EOS>
",1,1,1,1,1,1
2964,"after in the to and . the the to and <EOS>
",0,1,1,1,1,1
2965,"the a and . <EOS>
",1,1,0,1,1,1
2966,"after and after in . the the to and <EOS>
",1,0,0,1,0,0
2967,"after a and <EOS>
",1,0,1,1,0,0
2968,"after after and after after after after after after after after after after in . the the to and <EOS>
",0,1,0,1,0,0
2969,"after after after and after a is and the to and . and <EOS>
",1,0,0,1,0,1
2970,"after a and is the . a <EOS>
",1,1,1,1,0,0
2971,"after a and is of . to the in . of <EOS>
",1,1,1,0,0,0
2972,"after a and the . to and <EOS>
",1,1,1,1,0,1
2973,"after after the in . and <EOS>
",0,1,1,0,0,0
2974,"after the in . and the to <EOS>
",1,1,0,0,1,0
2975,"the . a and <EOS>
",1,0,1,1,1,1
2976,"after a and is the . a . <EOS>
",1,1,1,0,1,1
2977,"after in of the the the to and . <EOS>
",1,1,0,0,1,1
2978,"after the . and a . the the to and . and <EOS>
",0,1,1,1,1,0
2979,"after in of . a <EOS>
",0,1,0,0,0,1
2980,"after a and is a . <EOS>
",1,1,1,0,0,1
2981,"after and . a the and . <EOS>
",0,1,1,0,1,1
2982,"after after after after in the . and to . <EOS>
",0,1,0,0,0,1
2983,"after the in is of . to and <EOS>
",0,0,0,1,0,1
2984,"after after a and is the . a and <EOS>
",0,1,1,1,0,1
2985,"after after after after the in . and <EOS>
",1,0,0,0,1,1
2986,"after a and <EOS>
",0,1,1,1,1,1
2987,"after a and the in . of to <EOS>
",1,1,1,0,0,0
2988,"after the in . of is to and <EOS>
",0,1,1,0,0,1
2989,"after and a is and <EOS>
",1,0,0,1,1,1
2990,"after after the in . and of to . <EOS>
",0,0,0,1,0,0
2991,"after a and is a . <EOS>
",0,0,1,1,1,0
2992,"after in . of is the the <EOS>
",0,0,1,0,1,1
2993,"after a and is the in . of to <EOS>
",0,1,0,0,0,1
2994,"after after the in . and the to <EOS>
",0,0,0,1,0,0
2995,"the also and . a the the in . <EOS>
",1,1,1,1,0,0
2996,"after a and is the to and . and <EOS>
",0,0,0,1,1,0
2997,"after after the . and in . of <EOS>
",0,1,1,1,1,0
2998,"after a and <EOS>
",0,0,0,0,0,1
2999,"the has a and . <EOS>
",1,1,0,0,0,0
3000,"after after after after after after after after the in . of to and <EOS>
",1,1,1,0,0,0
3001,"after a and is the . of a <EOS>
",0,0,1,0,0,0
3002,"after a and is of . <EOS>
",1,0,0,0,0,1
3003,"after a and is the . a . <EOS>
",0,1,0,1,0,0
3004,"after a and <EOS>
",0,1,1,1,1,0
3005,"after a and is the . to and <EOS>
",0,0,0,0,1,0
3006,"the in is of is to and . <EOS>
",1,1,0,0,0,1
3007,"after in of to and the to the . and to <EOS>
",0,0,1,0,0,0
3008,"after in . of and to . <EOS>
",0,0,0,0,0,0
3009,"after in of a and <EOS>
",1,0,0,0,1,1
3010,"after after after after after the . and in . of <EOS>
",0,1,0,0,1,1
3011,"after a and <EOS>
",0,0,1,0,1,1
3012,"after the . a and <EOS>
",0,1,1,1,1,1
3013,"after a and <EOS>
",0,1,1,0,1,1
3014,"the has a and . <EOS>
",1,0,1,0,0,1
3015,"after a and . <EOS>
",0,0,1,1,0,0
3016,"after a and is of . a <EOS>
",0,0,0,1,1,0
3017,"after a and is a . <EOS>
",0,1,1,0,0,1
3018,"after a and is the . a . <EOS>
",1,0,0,1,0,0
3019,"after after a and <EOS>
",1,1,0,1,1,0
3020,"after in the of the the in . and <EOS>
",1,0,1,1,1,1
3021,"a and is a . <EOS>
",0,1,1,1,0,1
3022,"the has a and . <EOS>
",1,0,1,0,0,1
3023,"after the in is of and to . the the the and to . <EOS>
",1,1,0,1,1,1
3024,"after and after . a the the in . of to <EOS>
",0,0,0,0,0,1
3025,"a and <EOS>
",0,0,1,1,1,0
3026,"after after after the in . and to . <EOS>
",1,0,0,1,1,1
3027,"after the in and . to the the and <EOS>
",0,0,0,0,1,0
3028,"after a and is the . and . a . <EOS>
",1,1,0,1,1,1
3029,"after a and is the . and to . and <EOS>
",1,1,0,0,1,0
3030,"after after after the in . to and <EOS>
",1,0,1,0,0,0
3031,"after and after after after after after after after after in . the the of to and <EOS>
",0,1,1,0,1,0
3032,"after a and <EOS>
",1,1,0,0,1,0
3033,"after after after after after after the in . of to and <EOS>
",1,0,1,0,0,1
3034,"after after after after after after after after after in . of to and <EOS>
",1,1,1,1,0,1
3035,"after the in . and the to <EOS>
",1,0,1,0,0,1
3036,"after after the in of to and . <EOS>
",0,0,1,0,0,1
3037,"after a and is the to and <EOS>
",0,1,1,1,0,0
3038,"after after and after after after after after have after in . the the to and <EOS>
",0,1,1,0,0,1
3039,"in the of to and . <EOS>
",0,0,0,1,1,0
3040,"the a and . <EOS>
",1,1,0,1,1,1
3041,"after in of . to the the the <EOS>
",0,0,0,1,1,1
3042,"after a is and . a the a . <EOS>
",0,1,0,0,1,1
3043,"after and after is a and is the . and to . and <EOS>
",0,0,1,0,0,1
3044,"the has a and . <EOS>
",0,0,1,0,1,0
3045,"after after and after after after after after after after after after after in . the the the a and <EOS>
",1,0,1,0,1,1
3046,"a and <EOS>
",0,0,0,1,1,0
3047,"after after the in . and to . the the of a and <EOS>
",1,0,1,0,1,1
3048,"after the in . and to . the the of . a and <EOS>
",0,0,1,1,1,0
3049,"after a and <EOS>
",1,1,0,0,1,1
3050,"after a and <EOS>
",0,0,0,1,1,0
3051,"after a and is a is the a . <EOS>
",0,1,1,0,0,1
3052,"after a and is a . <EOS>
",1,0,1,1,0,0
3053,"after after after a is the to and . <EOS>
",0,1,0,1,1,1
3054,"after after a and . <EOS>
",1,0,1,0,0,1
3055,"after a and is the in . of to <EOS>
",1,0,1,0,0,1
3056,"after a and is the . a . <EOS>
",1,1,1,0,0,0
3057,"after a and is the . a <EOS>
",1,1,1,1,0,1
3058,"after in a and is the . of to <EOS>
",1,1,1,0,0,0
3059,"after the in is of the to and . <EOS>
",1,0,1,1,0,0
3060,"a and . a <EOS>
",1,0,1,1,1,0
3061,"after after in of to and <EOS>
",1,0,0,0,0,0
3062,"after a and <EOS>
",0,0,1,1,0,0
3063,"a and <EOS>
",1,0,1,0,0,0
3064,"after after after after after the in . of to and <EOS>
",0,0,0,1,1,1
3065,"after a and <EOS>
",0,0,1,1,1,1
3066,"a and is a and <EOS>
",1,0,1,0,1,0
3067,"the a and . <EOS>
",0,0,1,0,1,0
3068,"after the a and . <EOS>
",1,0,1,1,1,1
3069,"after the and . a the in . of <EOS>
",0,1,1,1,1,1
3070,"after the in is of the and to . the the and <EOS>
",0,1,1,0,1,1
3071,"after a and is the . a <EOS>
",1,1,1,1,1,0
3072,"after a and is a is the . a and to . <EOS>
",1,1,0,1,1,0
3073,"after in a is of and to . <EOS>
",1,0,1,0,0,1
3074,"after a and <EOS>
",1,0,1,0,0,0
3075,"after a and is the in . of <EOS>
",0,1,0,1,0,1
3076,"after a and is the . a . <EOS>
",1,0,1,0,0,1
3077,"after a and <EOS>
",1,1,1,0,0,0
3078,"after the . a and <EOS>
",1,1,0,1,0,0
3079,"after a and is the . a . <EOS>
",0,1,0,0,0,1
3080,"after a and is the . a and <EOS>
",1,1,1,0,0,1
3081,"after after after in . a the the <EOS>
",1,1,1,0,1,1
3082,"after a and is the of in . to the of a and <EOS>
",0,1,1,0,0,0
3083,"after after the in . to and <EOS>
",1,0,1,0,0,0
3084,"the also . and <EOS>
",0,1,1,0,0,1
3085,"after and after after after in . of to and <EOS>
",0,0,0,1,1,1
